1993-11-16	1993	11	16	4	1993-11-15	1993-11-15 (wk 46)	Tuesday	1992-11-17	1992-11-16
1993-11-17	1993	11	17	4	1993-11-15	1993-11-15 (wk 46)	Wednesday	1992-11-18	1992-11-17
1993-11-18	1993	11	18	4	1993-11-15	1993-11-15 (wk 46)	Thursday	1992-11-19	1992-11-18
1993-11-19	1993	11	19	4	1993-11-15	1993-11-15 (wk 46)	Friday	1992-11-20	1992-11-19
1993-11-20	1993	11	20	4	1993-11-15	1993-11-15 (wk 46)	Saturday	1992-11-21	1992-11-20
1993-11-21	1993	11	21	4	1993-11-15	1993-11-15 (wk 46)	Sunday	1992-11-22	1992-11-21
1993-11-22	1993	11	22	4	1993-11-22	1993-11-22 (wk 47)	Monday	1992-11-23	1992-11-22
1993-11-23	1993	11	23	4	1993-11-22	1993-11-22 (wk 47)	Tuesday	1992-11-24	1992-11-23
1993-11-24	1993	11	24	4	1993-11-22	1993-11-22 (wk 47)	Wednesday	1992-11-25	1992-11-24
1993-11-25	1993	11	25	4	1993-11-22	1993-11-22 (wk 47)	Thursday	1992-11-26	1992-11-25
1993-11-26	1993	11	26	4	1993-11-22	1993-11-22 (wk 47)	Friday	1992-11-27	1992-11-26
1993-11-27	1993	11	27	4	1993-11-22	1993-11-22 (wk 47)	Saturday	1992-11-28	1992-11-27
1993-11-28	1993	11	28	4	1993-11-22	1993-11-22 (wk 47)	Sunday	1992-11-29	1992-11-28
1993-11-29	1993	11	29	4	1993-11-29	1993-11-29 (wk 48)	Monday	1992-11-30	1992-11-29
1993-11-30	1993	11	30	4	1993-11-29	1993-11-29 (wk 48)	Tuesday	1992-12-01	1992-11-30
1993-12-01	1993	12	1	4	1993-11-29	1993-11-29 (wk 48)	Wednesday	1992-12-02	1992-12-01
1993-12-02	1993	12	2	4	1993-11-29	1993-11-29 (wk 48)	Thursday	1992-12-03	1992-12-02
1993-12-03	1993	12	3	4	1993-11-29	1993-11-29 (wk 48)	Friday	1992-12-04	1992-12-03
1993-12-04	1993	12	4	4	1993-11-29	1993-11-29 (wk 48)	Saturday	1992-12-05	1992-12-04
1993-12-05	1993	12	5	4	1993-11-29	1993-11-29 (wk 48)	Sunday	1992-12-06	1992-12-05
1993-12-06	1993	12	6	4	1993-12-06	1993-12-06 (wk 49)	Monday	1992-12-07	1992-12-06
1993-12-07	1993	12	7	4	1993-12-06	1993-12-06 (wk 49)	Tuesday	1992-12-08	1992-12-07
1993-12-08	1993	12	8	4	1993-12-06	1993-12-06 (wk 49)	Wednesday	1992-12-09	1992-12-08
1993-12-09	1993	12	9	4	1993-12-06	1993-12-06 (wk 49)	Thursday	1992-12-10	1992-12-09
1993-12-10	1993	12	10	4	1993-12-06	1993-12-06 (wk 49)	Friday	1992-12-11	1992-12-10
1993-12-11	1993	12	11	4	1993-12-06	1993-12-06 (wk 49)	Saturday	1992-12-12	1992-12-11
1993-12-12	1993	12	12	4	1993-12-06	1993-12-06 (wk 49)	Sunday	1992-12-13	1992-12-12
1993-12-13	1993	12	13	4	1993-12-13	1993-12-13 (wk 50)	Monday	1992-12-14	1992-12-13
1993-12-14	1993	12	14	4	1993-12-13	1993-12-13 (wk 50)	Tuesday	1992-12-15	1992-12-14
1993-12-15	1993	12	15	4	1993-12-13	1993-12-13 (wk 50)	Wednesday	1992-12-16	1992-12-15
1993-12-16	1993	12	16	4	1993-12-13	1993-12-13 (wk 50)	Thursday	1992-12-17	1992-12-16
1993-12-17	1993	12	17	4	1993-12-13	1993-12-13 (wk 50)	Friday	1992-12-18	1992-12-17
1993-12-18	1993	12	18	4	1993-12-13	1993-12-13 (wk 50)	Saturday	1992-12-19	1992-12-18
1993-12-19	1993	12	19	4	1993-12-13	1993-12-13 (wk 50)	Sunday	1992-12-20	1992-12-19
1993-12-20	1993	12	20	4	1993-12-20	1993-12-20 (wk 51)	Monday	1992-12-21	1992-12-20
1993-12-21	1993	12	21	4	1993-12-20	1993-12-20 (wk 51)	Tuesday	1992-12-22	1992-12-21
1993-12-22	1993	12	22	4	1993-12-20	1993-12-20 (wk 51)	Wednesday	1992-12-23	1992-12-22
1993-12-23	1993	12	23	4	1993-12-20	1993-12-20 (wk 51)	Thursday	1992-12-24	1992-12-23
1993-12-24	1993	12	24	4	1993-12-20	1993-12-20 (wk 51)	Friday	1992-12-25	1992-12-24
1993-12-25	1993	12	25	4	1993-12-20	1993-12-20 (wk 51)	Saturday	1992-12-26	1992-12-25
1993-12-26	1993	12	26	4	1993-12-20	1993-12-20 (wk 51)	Sunday	1992-12-27	1992-12-26
1993-12-27	1993	12	27	4	1993-12-27	1993-12-27 (wk 52)	Monday	1992-12-28	1992-12-27
1993-12-28	1993	12	28	4	1993-12-27	1993-12-27 (wk 52)	Tuesday	1992-12-29	1992-12-28
1993-12-29	1993	12	29	4	1993-12-27	1993-12-27 (wk 52)	Wednesday	1992-12-30	1992-12-29
1993-12-30	1993	12	30	4	1993-12-27	1993-12-27 (wk 52)	Thursday	1992-12-31	1992-12-30
1993-12-31	1993	12	31	4	1993-12-27	1993-12-27 (wk 52)	Friday	1993-01-01	1992-12-31
1994-01-01	1994	1	1	1	1993-12-27	1993-12-27 (wk 52)	Saturday	1993-01-02	1993-01-01
1994-01-02	1994	1	2	1	1993-12-27	1993-12-27 (wk 52)	Sunday	1993-01-03	1993-01-02
1994-01-03	1994	1	3	1	1994-01-03	1994-01-03 (wk 01)	Monday	1993-01-04	1993-01-03
1994-01-04	1994	1	4	1	1994-01-03	1994-01-03 (wk 01)	Tuesday	1993-01-05	1993-01-04
1994-01-05	1994	1	5	1	1994-01-03	1994-01-03 (wk 01)	Wednesday	1993-01-06	1993-01-05
1994-01-06	1994	1	6	1	1994-01-03	1994-01-03 (wk 01)	Thursday	1993-01-07	1993-01-06
1994-01-07	1994	1	7	1	1994-01-03	1994-01-03 (wk 01)	Friday	1993-01-08	1993-01-07
1994-01-08	1994	1	8	1	1994-01-03	1994-01-03 (wk 01)	Saturday	1993-01-09	1993-01-08
1994-01-09	1994	1	9	1	1994-01-03	1994-01-03 (wk 01)	Sunday	1993-01-10	1993-01-09
1994-01-10	1994	1	10	1	1994-01-10	1994-01-10 (wk 02)	Monday	1993-01-11	1993-01-10
1994-01-11	1994	1	11	1	1994-01-10	1994-01-10 (wk 02)	Tuesday	1993-01-12	1993-01-11
1994-01-12	1994	1	12	1	1994-01-10	1994-01-10 (wk 02)	Wednesday	1993-01-13	1993-01-12
1994-01-13	1994	1	13	1	1994-01-10	1994-01-10 (wk 02)	Thursday	1993-01-14	1993-01-13
1994-01-14	1994	1	14	1	1994-01-10	1994-01-10 (wk 02)	Friday	1993-01-15	1993-01-14
1994-01-15	1994	1	15	1	1994-01-10	1994-01-10 (wk 02)	Saturday	1993-01-16	1993-01-15
1994-01-16	1994	1	16	1	1994-01-10	1994-01-10 (wk 02)	Sunday	1993-01-17	1993-01-16
1994-01-17	1994	1	17	1	1994-01-17	1994-01-17 (wk 03)	Monday	1993-01-18	1993-01-17
1994-01-18	1994	1	18	1	1994-01-17	1994-01-17 (wk 03)	Tuesday	1993-01-19	1993-01-18
1994-01-19	1994	1	19	1	1994-01-17	1994-01-17 (wk 03)	Wednesday	1993-01-20	1993-01-19
1994-01-20	1994	1	20	1	1994-01-17	1994-01-17 (wk 03)	Thursday	1993-01-21	1993-01-20
1994-01-21	1994	1	21	1	1994-01-17	1994-01-17 (wk 03)	Friday	1993-01-22	1993-01-21
1994-01-22	1994	1	22	1	1994-01-17	1994-01-17 (wk 03)	Saturday	1993-01-23	1993-01-22
1994-01-23	1994	1	23	1	1994-01-17	1994-01-17 (wk 03)	Sunday	1993-01-24	1993-01-23
1994-01-24	1994	1	24	1	1994-01-24	1994-01-24 (wk 04)	Monday	1993-01-25	1993-01-24
1994-01-25	1994	1	25	1	1994-01-24	1994-01-24 (wk 04)	Tuesday	1993-01-26	1993-01-25
1994-01-26	1994	1	26	1	1994-01-24	1994-01-24 (wk 04)	Wednesday	1993-01-27	1993-01-26
1994-01-27	1994	1	27	1	1994-01-24	1994-01-24 (wk 04)	Thursday	1993-01-28	1993-01-27
1994-01-28	1994	1	28	1	1994-01-24	1994-01-24 (wk 04)	Friday	1993-01-29	1993-01-28
1994-01-29	1994	1	29	1	1994-01-24	1994-01-24 (wk 04)	Saturday	1993-01-30	1993-01-29
1994-01-30	1994	1	30	1	1994-01-24	1994-01-24 (wk 04)	Sunday	1993-01-31	1993-01-30
1994-01-31	1994	1	31	1	1994-01-31	1994-01-31 (wk 05)	Monday	1993-02-01	1993-01-31
1994-02-01	1994	2	1	1	1994-01-31	1994-01-31 (wk 05)	Tuesday	1993-02-02	1993-02-01
1994-02-02	1994	2	2	1	1994-01-31	1994-01-31 (wk 05)	Wednesday	1993-02-03	1993-02-02
1994-02-03	1994	2	3	1	1994-01-31	1994-01-31 (wk 05)	Thursday	1993-02-04	1993-02-03
1994-02-04	1994	2	4	1	1994-01-31	1994-01-31 (wk 05)	Friday	1993-02-05	1993-02-04
1994-02-05	1994	2	5	1	1994-01-31	1994-01-31 (wk 05)	Saturday	1993-02-06	1993-02-05
1994-02-06	1994	2	6	1	1994-01-31	1994-01-31 (wk 05)	Sunday	1993-02-07	1993-02-06
1994-02-07	1994	2	7	1	1994-02-07	1994-02-07 (wk 06)	Monday	1993-02-08	1993-02-07
1994-02-08	1994	2	8	1	1994-02-07	1994-02-07 (wk 06)	Tuesday	1993-02-09	1993-02-08
1994-02-09	1994	2	9	1	1994-02-07	1994-02-07 (wk 06)	Wednesday	1993-02-10	1993-02-09
1994-02-10	1994	2	10	1	1994-02-07	1994-02-07 (wk 06)	Thursday	1993-02-11	1993-02-10
1994-02-11	1994	2	11	1	1994-02-07	1994-02-07 (wk 06)	Friday	1993-02-12	1993-02-11
1994-02-12	1994	2	12	1	1994-02-07	1994-02-07 (wk 06)	Saturday	1993-02-13	1993-02-12
1994-02-13	1994	2	13	1	1994-02-07	1994-02-07 (wk 06)	Sunday	1993-02-14	1993-02-13
1994-02-14	1994	2	14	1	1994-02-14	1994-02-14 (wk 07)	Monday	1993-02-15	1993-02-14
1994-02-15	1994	2	15	1	1994-02-14	1994-02-14 (wk 07)	Tuesday	1993-02-16	1993-02-15
1994-02-16	1994	2	16	1	1994-02-14	1994-02-14 (wk 07)	Wednesday	1993-02-17	1993-02-16
1994-02-17	1994	2	17	1	1994-02-14	1994-02-14 (wk 07)	Thursday	1993-02-18	1993-02-17
1994-02-18	1994	2	18	1	1994-02-14	1994-02-14 (wk 07)	Friday	1993-02-19	1993-02-18
1994-02-19	1994	2	19	1	1994-02-14	1994-02-14 (wk 07)	Saturday	1993-02-20	1993-02-19
1994-02-20	1994	2	20	1	1994-02-14	1994-02-14 (wk 07)	Sunday	1993-02-21	1993-02-20
1994-02-21	1994	2	21	1	1994-02-21	1994-02-21 (wk 08)	Monday	1993-02-22	1993-02-21
1994-02-22	1994	2	22	1	1994-02-21	1994-02-21 (wk 08)	Tuesday	1993-02-23	1993-02-22
1994-02-23	1994	2	23	1	1994-02-21	1994-02-21 (wk 08)	Wednesday	1993-02-24	1993-02-23
1994-02-24	1994	2	24	1	1994-02-21	1994-02-21 (wk 08)	Thursday	1993-02-25	1993-02-24
1994-02-25	1994	2	25	1	1994-02-21	1994-02-21 (wk 08)	Friday	1993-02-26	1993-02-25
1994-02-26	1994	2	26	1	1994-02-21	1994-02-21 (wk 08)	Saturday	1993-02-27	1993-02-26
1994-02-27	1994	2	27	1	1994-02-21	1994-02-21 (wk 08)	Sunday	1993-02-28	1993-02-27
1994-02-28	1994	2	28	1	1994-02-28	1994-02-28 (wk 09)	Monday	1993-03-01	1993-02-28
1994-03-01	1994	3	1	1	1994-02-28	1994-02-28 (wk 09)	Tuesday	1993-03-02	1993-03-01
1994-03-02	1994	3	2	1	1994-02-28	1994-02-28 (wk 09)	Wednesday	1993-03-03	1993-03-02
1994-03-03	1994	3	3	1	1994-02-28	1994-02-28 (wk 09)	Thursday	1993-03-04	1993-03-03
1994-03-04	1994	3	4	1	1994-02-28	1994-02-28 (wk 09)	Friday	1993-03-05	1993-03-04
1994-03-05	1994	3	5	1	1994-02-28	1994-02-28 (wk 09)	Saturday	1993-03-06	1993-03-05
1994-03-06	1994	3	6	1	1994-02-28	1994-02-28 (wk 09)	Sunday	1993-03-07	1993-03-06
1994-03-07	1994	3	7	1	1994-03-07	1994-03-07 (wk 10)	Monday	1993-03-08	1993-03-07
1994-03-08	1994	3	8	1	1994-03-07	1994-03-07 (wk 10)	Tuesday	1993-03-09	1993-03-08
1994-03-09	1994	3	9	1	1994-03-07	1994-03-07 (wk 10)	Wednesday	1993-03-10	1993-03-09
1994-03-10	1994	3	10	1	1994-03-07	1994-03-07 (wk 10)	Thursday	1993-03-11	1993-03-10
1994-03-11	1994	3	11	1	1994-03-07	1994-03-07 (wk 10)	Friday	1993-03-12	1993-03-11
1994-03-12	1994	3	12	1	1994-03-07	1994-03-07 (wk 10)	Saturday	1993-03-13	1993-03-12
1994-03-13	1994	3	13	1	1994-03-07	1994-03-07 (wk 10)	Sunday	1993-03-14	1993-03-13
1994-03-14	1994	3	14	1	1994-03-14	1994-03-14 (wk 11)	Monday	1993-03-15	1993-03-14
1994-03-15	1994	3	15	1	1994-03-14	1994-03-14 (wk 11)	Tuesday	1993-03-16	1993-03-15
1994-03-16	1994	3	16	1	1994-03-14	1994-03-14 (wk 11)	Wednesday	1993-03-17	1993-03-16
1994-03-17	1994	3	17	1	1994-03-14	1994-03-14 (wk 11)	Thursday	1993-03-18	1993-03-17
1994-03-18	1994	3	18	1	1994-03-14	1994-03-14 (wk 11)	Friday	1993-03-19	1993-03-18
1994-03-19	1994	3	19	1	1994-03-14	1994-03-14 (wk 11)	Saturday	1993-03-20	1993-03-19
1994-03-20	1994	3	20	1	1994-03-14	1994-03-14 (wk 11)	Sunday	1993-03-21	1993-03-20
1994-03-21	1994	3	21	1	1994-03-21	1994-03-21 (wk 12)	Monday	1993-03-22	1993-03-21
1994-03-22	1994	3	22	1	1994-03-21	1994-03-21 (wk 12)	Tuesday	1993-03-23	1993-03-22
1994-03-23	1994	3	23	1	1994-03-21	1994-03-21 (wk 12)	Wednesday	1993-03-24	1993-03-23
1994-03-24	1994	3	24	1	1994-03-21	1994-03-21 (wk 12)	Thursday	1993-03-25	1993-03-24
1994-03-25	1994	3	25	1	1994-03-21	1994-03-21 (wk 12)	Friday	1993-03-26	1993-03-25
1994-03-26	1994	3	26	1	1994-03-21	1994-03-21 (wk 12)	Saturday	1993-03-27	1993-03-26
1994-03-27	1994	3	27	1	1994-03-21	1994-03-21 (wk 12)	Sunday	1993-03-28	1993-03-27
1994-03-28	1994	3	28	1	1994-03-28	1994-03-28 (wk 13)	Monday	1993-03-29	1993-03-28
1994-03-29	1994	3	29	1	1994-03-28	1994-03-28 (wk 13)	Tuesday	1993-03-30	1993-03-29
1994-03-30	1994	3	30	1	1994-03-28	1994-03-28 (wk 13)	Wednesday	1993-03-31	1993-03-30
1994-03-31	1994	3	31	1	1994-03-28	1994-03-28 (wk 13)	Thursday	1993-04-01	1993-03-31
1994-04-01	1994	4	1	2	1994-03-28	1994-03-28 (wk 13)	Friday	1993-04-02	1993-04-01
1994-04-02	1994	4	2	2	1994-03-28	1994-03-28 (wk 13)	Saturday	1993-04-03	1993-04-02
1994-04-03	1994	4	3	2	1994-03-28	1994-03-28 (wk 13)	Sunday	1993-04-04	1993-04-03
1994-04-04	1994	4	4	2	1994-04-04	1994-04-04 (wk 14)	Monday	1993-04-05	1993-04-04
1994-04-05	1994	4	5	2	1994-04-04	1994-04-04 (wk 14)	Tuesday	1993-04-06	1993-04-05
1994-04-06	1994	4	6	2	1994-04-04	1994-04-04 (wk 14)	Wednesday	1993-04-07	1993-04-06
1994-04-07	1994	4	7	2	1994-04-04	1994-04-04 (wk 14)	Thursday	1993-04-08	1993-04-07
1994-04-08	1994	4	8	2	1994-04-04	1994-04-04 (wk 14)	Friday	1993-04-09	1993-04-08
1994-04-09	1994	4	9	2	1994-04-04	1994-04-04 (wk 14)	Saturday	1993-04-10	1993-04-09
1994-04-10	1994	4	10	2	1994-04-04	1994-04-04 (wk 14)	Sunday	1993-04-11	1993-04-10
1994-04-11	1994	4	11	2	1994-04-11	1994-04-11 (wk 15)	Monday	1993-04-12	1993-04-11
1994-04-12	1994	4	12	2	1994-04-11	1994-04-11 (wk 15)	Tuesday	1993-04-13	1993-04-12
1994-04-13	1994	4	13	2	1994-04-11	1994-04-11 (wk 15)	Wednesday	1993-04-14	1993-04-13
1994-04-14	1994	4	14	2	1994-04-11	1994-04-11 (wk 15)	Thursday	1993-04-15	1993-04-14
1994-04-15	1994	4	15	2	1994-04-11	1994-04-11 (wk 15)	Friday	1993-04-16	1993-04-15
1994-04-16	1994	4	16	2	1994-04-11	1994-04-11 (wk 15)	Saturday	1993-04-17	1993-04-16
1994-04-17	1994	4	17	2	1994-04-11	1994-04-11 (wk 15)	Sunday	1993-04-18	1993-04-17
1994-04-18	1994	4	18	2	1994-04-18	1994-04-18 (wk 16)	Monday	1993-04-19	1993-04-18
1994-04-19	1994	4	19	2	1994-04-18	1994-04-18 (wk 16)	Tuesday	1993-04-20	1993-04-19
1994-04-20	1994	4	20	2	1994-04-18	1994-04-18 (wk 16)	Wednesday	1993-04-21	1993-04-20
1994-04-21	1994	4	21	2	1994-04-18	1994-04-18 (wk 16)	Thursday	1993-04-22	1993-04-21
1994-04-22	1994	4	22	2	1994-04-18	1994-04-18 (wk 16)	Friday	1993-04-23	1993-04-22
1994-04-23	1994	4	23	2	1994-04-18	1994-04-18 (wk 16)	Saturday	1993-04-24	1993-04-23
1994-04-24	1994	4	24	2	1994-04-18	1994-04-18 (wk 16)	Sunday	1993-04-25	1993-04-24
1994-04-25	1994	4	25	2	1994-04-25	1994-04-25 (wk 17)	Monday	1993-04-26	1993-04-25
1994-04-26	1994	4	26	2	1994-04-25	1994-04-25 (wk 17)	Tuesday	1993-04-27	1993-04-26
1994-04-27	1994	4	27	2	1994-04-25	1994-04-25 (wk 17)	Wednesday	1993-04-28	1993-04-27
1994-04-28	1994	4	28	2	1994-04-25	1994-04-25 (wk 17)	Thursday	1993-04-29	1993-04-28
1994-04-29	1994	4	29	2	1994-04-25	1994-04-25 (wk 17)	Friday	1993-04-30	1993-04-29
1994-04-30	1994	4	30	2	1994-04-25	1994-04-25 (wk 17)	Saturday	1993-05-01	1993-04-30
1994-05-01	1994	5	1	2	1994-04-25	1994-04-25 (wk 17)	Sunday	1993-05-02	1993-05-01
1994-05-02	1994	5	2	2	1994-05-02	1994-05-02 (wk 18)	Monday	1993-05-03	1993-05-02
1994-05-03	1994	5	3	2	1994-05-02	1994-05-02 (wk 18)	Tuesday	1993-05-04	1993-05-03
1994-05-04	1994	5	4	2	1994-05-02	1994-05-02 (wk 18)	Wednesday	1993-05-05	1993-05-04
1994-05-05	1994	5	5	2	1994-05-02	1994-05-02 (wk 18)	Thursday	1993-05-06	1993-05-05
1994-05-06	1994	5	6	2	1994-05-02	1994-05-02 (wk 18)	Friday	1993-05-07	1993-05-06
1994-05-07	1994	5	7	2	1994-05-02	1994-05-02 (wk 18)	Saturday	1993-05-08	1993-05-07
1994-05-08	1994	5	8	2	1994-05-02	1994-05-02 (wk 18)	Sunday	1993-05-09	1993-05-08
1994-05-09	1994	5	9	2	1994-05-09	1994-05-09 (wk 19)	Monday	1993-05-10	1993-05-09
1994-05-10	1994	5	10	2	1994-05-09	1994-05-09 (wk 19)	Tuesday	1993-05-11	1993-05-10
1994-05-11	1994	5	11	2	1994-05-09	1994-05-09 (wk 19)	Wednesday	1993-05-12	1993-05-11
1994-05-12	1994	5	12	2	1994-05-09	1994-05-09 (wk 19)	Thursday	1993-05-13	1993-05-12
1994-05-13	1994	5	13	2	1994-05-09	1994-05-09 (wk 19)	Friday	1993-05-14	1993-05-13
1994-05-14	1994	5	14	2	1994-05-09	1994-05-09 (wk 19)	Saturday	1993-05-15	1993-05-14
1994-05-15	1994	5	15	2	1994-05-09	1994-05-09 (wk 19)	Sunday	1993-05-16	1993-05-15
1994-05-16	1994	5	16	2	1994-05-16	1994-05-16 (wk 20)	Monday	1993-05-17	1993-05-16
1994-05-17	1994	5	17	2	1994-05-16	1994-05-16 (wk 20)	Tuesday	1993-05-18	1993-05-17
1994-05-18	1994	5	18	2	1994-05-16	1994-05-16 (wk 20)	Wednesday	1993-05-19	1993-05-18
1994-05-19	1994	5	19	2	1994-05-16	1994-05-16 (wk 20)	Thursday	1993-05-20	1993-05-19
1994-05-20	1994	5	20	2	1994-05-16	1994-05-16 (wk 20)	Friday	1993-05-21	1993-05-20
1994-05-21	1994	5	21	2	1994-05-16	1994-05-16 (wk 20)	Saturday	1993-05-22	1993-05-21
1994-05-22	1994	5	22	2	1994-05-16	1994-05-16 (wk 20)	Sunday	1993-05-23	1993-05-22
1994-05-23	1994	5	23	2	1994-05-23	1994-05-23 (wk 21)	Monday	1993-05-24	1993-05-23
1994-05-24	1994	5	24	2	1994-05-23	1994-05-23 (wk 21)	Tuesday	1993-05-25	1993-05-24
1994-05-25	1994	5	25	2	1994-05-23	1994-05-23 (wk 21)	Wednesday	1993-05-26	1993-05-25
1994-05-26	1994	5	26	2	1994-05-23	1994-05-23 (wk 21)	Thursday	1993-05-27	1993-05-26
1994-05-27	1994	5	27	2	1994-05-23	1994-05-23 (wk 21)	Friday	1993-05-28	1993-05-27
1994-05-28	1994	5	28	2	1994-05-23	1994-05-23 (wk 21)	Saturday	1993-05-29	1993-05-28
1994-05-29	1994	5	29	2	1994-05-23	1994-05-23 (wk 21)	Sunday	1993-05-30	1993-05-29
1994-05-30	1994	5	30	2	1994-05-30	1994-05-30 (wk 22)	Monday	1993-05-31	1993-05-30
1994-05-31	1994	5	31	2	1994-05-30	1994-05-30 (wk 22)	Tuesday	1993-06-01	1993-05-31
1994-06-01	1994	6	1	2	1994-05-30	1994-05-30 (wk 22)	Wednesday	1993-06-02	1993-06-01
1994-06-02	1994	6	2	2	1994-05-30	1994-05-30 (wk 22)	Thursday	1993-06-03	1993-06-02
1994-06-03	1994	6	3	2	1994-05-30	1994-05-30 (wk 22)	Friday	1993-06-04	1993-06-03
1994-06-04	1994	6	4	2	1994-05-30	1994-05-30 (wk 22)	Saturday	1993-06-05	1993-06-04
1994-06-05	1994	6	5	2	1994-05-30	1994-05-30 (wk 22)	Sunday	1993-06-06	1993-06-05
1994-06-06	1994	6	6	2	1994-06-06	1994-06-06 (wk 23)	Monday	1993-06-07	1993-06-06
1994-06-07	1994	6	7	2	1994-06-06	1994-06-06 (wk 23)	Tuesday	1993-06-08	1993-06-07
1994-06-08	1994	6	8	2	1994-06-06	1994-06-06 (wk 23)	Wednesday	1993-06-09	1993-06-08
1994-06-09	1994	6	9	2	1994-06-06	1994-06-06 (wk 23)	Thursday	1993-06-10	1993-06-09
1994-06-10	1994	6	10	2	1994-06-06	1994-06-06 (wk 23)	Friday	1993-06-11	1993-06-10
1994-06-11	1994	6	11	2	1994-06-06	1994-06-06 (wk 23)	Saturday	1993-06-12	1993-06-11
1994-06-12	1994	6	12	2	1994-06-06	1994-06-06 (wk 23)	Sunday	1993-06-13	1993-06-12
1994-06-13	1994	6	13	2	1994-06-13	1994-06-13 (wk 24)	Monday	1993-06-14	1993-06-13
1994-06-14	1994	6	14	2	1994-06-13	1994-06-13 (wk 24)	Tuesday	1993-06-15	1993-06-14
1994-06-15	1994	6	15	2	1994-06-13	1994-06-13 (wk 24)	Wednesday	1993-06-16	1993-06-15
1994-06-16	1994	6	16	2	1994-06-13	1994-06-13 (wk 24)	Thursday	1993-06-17	1993-06-16
1994-06-17	1994	6	17	2	1994-06-13	1994-06-13 (wk 24)	Friday	1993-06-18	1993-06-17
1994-06-18	1994	6	18	2	1994-06-13	1994-06-13 (wk 24)	Saturday	1993-06-19	1993-06-18
1994-06-19	1994	6	19	2	1994-06-13	1994-06-13 (wk 24)	Sunday	1993-06-20	1993-06-19
1994-06-20	1994	6	20	2	1994-06-20	1994-06-20 (wk 25)	Monday	1993-06-21	1993-06-20
1994-06-21	1994	6	21	2	1994-06-20	1994-06-20 (wk 25)	Tuesday	1993-06-22	1993-06-21
1994-06-22	1994	6	22	2	1994-06-20	1994-06-20 (wk 25)	Wednesday	1993-06-23	1993-06-22
1994-06-23	1994	6	23	2	1994-06-20	1994-06-20 (wk 25)	Thursday	1993-06-24	1993-06-23
1994-06-24	1994	6	24	2	1994-06-20	1994-06-20 (wk 25)	Friday	1993-06-25	1993-06-24
1994-06-25	1994	6	25	2	1994-06-20	1994-06-20 (wk 25)	Saturday	1993-06-26	1993-06-25
1994-06-26	1994	6	26	2	1994-06-20	1994-06-20 (wk 25)	Sunday	1993-06-27	1993-06-26
1994-06-27	1994	6	27	2	1994-06-27	1994-06-27 (wk 26)	Monday	1993-06-28	1993-06-27
1994-06-28	1994	6	28	2	1994-06-27	1994-06-27 (wk 26)	Tuesday	1993-06-29	1993-06-28
1994-06-29	1994	6	29	2	1994-06-27	1994-06-27 (wk 26)	Wednesday	1993-06-30	1993-06-29
1994-06-30	1994	6	30	2	1994-06-27	1994-06-27 (wk 26)	Thursday	1993-07-01	1993-06-30
1994-07-01	1994	7	1	3	1994-06-27	1994-06-27 (wk 26)	Friday	1993-07-02	1993-07-01
1994-07-02	1994	7	2	3	1994-06-27	1994-06-27 (wk 26)	Saturday	1993-07-03	1993-07-02
1994-07-03	1994	7	3	3	1994-06-27	1994-06-27 (wk 26)	Sunday	1993-07-04	1993-07-03
1994-07-04	1994	7	4	3	1994-07-04	1994-07-04 (wk 27)	Monday	1993-07-05	1993-07-04
1994-07-05	1994	7	5	3	1994-07-04	1994-07-04 (wk 27)	Tuesday	1993-07-06	1993-07-05
1994-07-06	1994	7	6	3	1994-07-04	1994-07-04 (wk 27)	Wednesday	1993-07-07	1993-07-06
1994-07-07	1994	7	7	3	1994-07-04	1994-07-04 (wk 27)	Thursday	1993-07-08	1993-07-07
1994-07-08	1994	7	8	3	1994-07-04	1994-07-04 (wk 27)	Friday	1993-07-09	1993-07-08
1994-07-09	1994	7	9	3	1994-07-04	1994-07-04 (wk 27)	Saturday	1993-07-10	1993-07-09
1994-07-10	1994	7	10	3	1994-07-04	1994-07-04 (wk 27)	Sunday	1993-07-11	1993-07-10
1994-07-11	1994	7	11	3	1994-07-11	1994-07-11 (wk 28)	Monday	1993-07-12	1993-07-11
1994-07-12	1994	7	12	3	1994-07-11	1994-07-11 (wk 28)	Tuesday	1993-07-13	1993-07-12
1994-07-13	1994	7	13	3	1994-07-11	1994-07-11 (wk 28)	Wednesday	1993-07-14	1993-07-13
1994-07-14	1994	7	14	3	1994-07-11	1994-07-11 (wk 28)	Thursday	1993-07-15	1993-07-14
1994-07-15	1994	7	15	3	1994-07-11	1994-07-11 (wk 28)	Friday	1993-07-16	1993-07-15
1994-07-16	1994	7	16	3	1994-07-11	1994-07-11 (wk 28)	Saturday	1993-07-17	1993-07-16
1994-07-17	1994	7	17	3	1994-07-11	1994-07-11 (wk 28)	Sunday	1993-07-18	1993-07-17
1994-07-18	1994	7	18	3	1994-07-18	1994-07-18 (wk 29)	Monday	1993-07-19	1993-07-18
1994-07-19	1994	7	19	3	1994-07-18	1994-07-18 (wk 29)	Tuesday	1993-07-20	1993-07-19
1994-07-20	1994	7	20	3	1994-07-18	1994-07-18 (wk 29)	Wednesday	1993-07-21	1993-07-20
1994-07-21	1994	7	21	3	1994-07-18	1994-07-18 (wk 29)	Thursday	1993-07-22	1993-07-21
1994-07-22	1994	7	22	3	1994-07-18	1994-07-18 (wk 29)	Friday	1993-07-23	1993-07-22
